% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
31.971027791717493,41.10980456627794,-1,7.119524394552908
18.006337471442396,41.23983358220782,-1,7.816842943648408
39.7136568399981,15.143442250176054,-1,7.04406800899345
53.45373695551553,83.76673860972387,-1,10.190626012437408
66.40758143139136,82.41981045578673,-1,9.561298395805911
67.60351657588375,49.10336381109862,-1,8.965372642214355
94.75945017103479,73.09368182515344,-1,8.613851858751719
21.44300304472736,99.91482285574729,-1,10.2298210885564
68.13209676952212,65.36526173434142,-1,8.248247203965992
77.70864721892637,13.973884558052085,-1,8.420714238164749
99.77507002383295,74.8091999852703,-1,8.947628796037591
38.52666566111315,99.31446031073354,-1,8.592965702254146
59.92689144429306,83.53177580379331,-1,8.516858672231507
86.05710388029313,93.70738652471469,-1,10.666904519404785
75.34312636246322,3.1753875274300283,-1,7.872305761378895
17.451557615226896,71.3619238403836,-1,9.592318554742183
86.04178056764839,72.04050547636103,-1,10.408234089699612
22.483035810980912,14.08878164669009,-1,7.021028526562486
28.900621566400975,91.30018814291483,-1,9.103073257788562
60.992549461117825,77.50081734342001,-1,8.952291485221764
27.651570124147216,72.69177793034746,-1,9.706287890957142
51.42011149573273,56.44225799424326,-1,9.26387522355935
64.7556402703146,69.43518294763024,-1,8.122619368024688
20.735891667527675,39.573753239780004,-1,6.692839113863536
96.94119413951107,88.86733546824048,-1,8.795850197709926
54.38079708743198,22.471838563734682,-1,7.598715569068162
51.69858212278621,33.98149153821527,-1,8.285847019631463
44.845889214925435,7.160514376210456,-1,8.629707329746706
61.79743375517399,42.243761334636346,-1,8.556189172419973
11.730838962099503,12.550020359417449,-1,4.829078772467435
95.56059691303449,21.119064453847265,-1,8.229659373075332
21.64026327190345,6.958320681586063,-1,7.242144791770671
59.59996266486757,98.9161930474289,-1,9.498114086210235
57.07538031042995,96.47668850885415,-1,10.136537441710379
99.34060849584769,94.8657517380055,-1,8.888114036585234
75.29279953498612,40.22855911386103,-1,9.112156954455452
89.05604799607259,9.154478317787673,-1,9.942008648469137
39.03496561656094,75.58829524760452,-1,9.77831647221678
73.79644929168211,17.943976181171784,-1,8.579563200058177
84.22051328157897,37.62651036282244,-1,9.65524352329596
47.4584241386446,74.04497306510989,-1,9.91821054433136
88.73349269703408,41.501940325233505,-1,8.297726975484036
79.97127971434517,98.51563165487073,-1,8.902520552246969
44.00090274516096,25.501936668853332,-1,7.901732549012513
40.8294939420327,98.82062853670948,-1,10.14440595588303
77.01350608898437,58.45971208056218,-1,9.557336570421642
25.580232344612803,89.99104543209552,-1,8.496261882886827
18.833118653742353,55.22132850066886,-1,8.997017583749571
67.82168391190558,38.816494599483924,-1,9.351988860367216
74.33628308704898,91.84637767973852,-1,8.634996514563687
62.812835994071,2.621293517302668,-1,9.27676775464656
22.028847378631088,83.82978602869834,-1,9.712434451703903
21.24928503360641,31.28594087665236,-1,8.265593908089468
77.51724174941846,53.96297292097145,-1,8.577652696564904
24.987984434691217,21.020127060699515,-1,6.624402952013742
50.98350140994814,89.17653555294044,-1,8.769721448806386
72.42124703792108,24.584359321218933,-1,9.305973770278818
30.306722367168526,99.52659868121019,-1,9.078915067412305
67.60719626746688,47.02109733502185,-1,9.050545500205558
70.3003845767506,80.09491977500085,-1,9.323979563738005
66.7185345603702,53.762082301588705,-1,8.3485137029733
46.85642635830574,82.94359546388958,-1,10.092693689546232
17.068402599135283,38.61931560749933,-1,8.319733430503145
37.885080488264734,34.15416206507984,-1,8.308031504873673
70.07567111153696,96.78036261967836,-1,10.257679194707912
1.6286782572209348,63.43386836893522,-1,9.086114571969366
91.28991402482812,23.060264078762042,-1,9.383632206875232
20.880997315459965,97.62031021056966,-1,9.768193657195788
98.48861182428132,38.04238188726892,-1,9.662656577506972
60.44667414875574,10.062374267035045,-1,9.230835002208881
64.55331206772546,9.91696055195346,-1,7.379189104465052
26.317278487874187,95.22931287290035,-1,8.668676583961343
84.17517433647649,73.43556447844185,-1,8.729837697472085
39.689126501892964,93.97173202435589,-1,9.584058452716585
13.19792469137628,76.73257070390805,-1,8.646350073253053
31.854015001192018,17.36253713463204,-1,8.16981025035114
77.33138691492859,83.28984410265909,-1,8.631679686740991
83.17329880504083,33.486295364976364,-1,8.254190108508057
25.465291751088824,63.87273847278021,-1,9.346974406196273
57.48031406195746,11.134894853593266,-1,8.65252409653196
83.45732698441505,93.66392876375701,-1,10.637200827682777
17.105788046118903,22.17459017318062,-1,6.464058642021378
4.204897944627689,28.898661425155368,-1,6.913615483990063
92.40407750380592,81.3647312036202,-1,9.75557837108303
78.01446180767397,11.83963864884865,-1,9.237913969445477
82.46241850445001,78.5976484527254,-1,10.39522273881855
21.138531311360087,36.938645066876994,-1,6.563452548792461
32.43296707400174,61.16167160159613,-1,9.336412991942643
70.59520399420363,95.04760136937954,-1,9.399071012914717
51.72465113183215,91.24280286146819,-1,8.605540583402806
62.31287381739152,65.54653559263414,-1,8.613709952087113
6.294842820417374,71.22164022119223,-1,8.698738936856401
80.16694579411052,3.853233968322001,-1,8.37429691385974
8.128927977025416,22.33013832900422,-1,5.535410146860384
61.921029025264026,49.26752454697614,-1,8.125301752291547
83.69216198232479,58.844171167001505,-1,9.496940785642606
44.50896637360856,65.81853100986784,-1,8.470193791760234
11.978520414045478,30.012302873819575,-1,6.334984008778915
80.81748127344002,11.540879979629892,-1,9.388624881155657
75.92970938268509,7.159417255470162,-1,7.766325414290212
81.36860729977269,54.51567641299216,-1,8.336678057307095
85.38487681732138,65.5932599338158,-1,8.902793686800015
92.1310629802707,43.73750810767652,-1,8.418559125796111
35.6315128524841,26.79311455994376,-1,8.438201055415927
34.91109374056118,80.38237454698573,-1,8.603427948552442
86.60121402121031,5.571394526802997,-1,9.269886116713542
7.402051876929607,45.95948458288986,-1,7.750267217606678
60.809445234495364,92.74734181667685,-1,9.71084981975262
88.18232741233795,43.188461929006934,-1,8.651265262156807
95.81409125839207,62.685564464999054,-1,9.911786073554204
27.57929112915294,55.39721209985141,-1,7.647421867676616
12.19886291528155,10.807983772788118,-1,5.631222933467046
62.61016877415874,94.17871179628179,-1,9.77151793931784
14.358845832546764,51.27892753420878,-1,6.989461997812078
93.29652890568426,92.15725773748527,-1,9.860163263712277
19.190654231345093,51.45412028528203,-1,7.725833364258385
69.6121569881749,47.44897659392156,-1,9.24428553838237
93.489481747457,35.88320435712288,-1,9.53023492371635
29.730751315142918,58.09242533377278,-1,7.532362331004768
57.799933633036225,78.73074221553455,-1,9.162709942069831
88.74754795968889,62.3001113146543,-1,8.375011423481142
46.250818907511295,12.011268592394252,-1,8.728956877497653
63.97732205988126,13.380464051213465,-1,7.749200533137354
6.697404841205439,25.98438361189507,-1,6.646002519989603
59.63985190653233,31.918157743781936,-1,9.381147204790619
12.742836499860795,2.120981820229193,-1,5.140076071341123
91.68769752689671,82.46170022201704,-1,10.005063221995478
35.4142850357834,61.22439330333356,-1,8.953978604597621
17.147261502028545,81.63481548190983,-1,7.8512571135835785
49.62121887639863,45.104141768951806,-1,9.033267331263463
11.170450398395205,70.2071010214639,-1,7.72849656826442
30.3348017924166,31.098301004628745,-1,6.6500433552738984
93.60827040383352,25.100902249183996,-1,9.419864161489754
93.46924028455574,32.802512574834054,-1,10.008914593752671
85.15639792419469,78.89267183061992,-1,8.529094706732533
35.2540624941436,32.698080447837214,-1,8.736508097966599
77.62577196072512,1.843910457443573,-1,8.763546789692503
7.677365444065806,84.4601066326627,-1,9.532381386196937
39.97363735639988,74.26980356488465,-1,8.134312072133985
32.164359650619396,85.5846685869564,-1,8.131765105021971
68.94768625410784,39.64093297109285,-1,7.754493826614473
20.36775496294036,70.51015442786242,-1,7.744294629774779
25.97558608059896,56.74632758664063,-1,7.57568768252553
97.25343243183278,35.773964108063474,-1,10.274865800077496
74.9792805303821,85.55588594994613,-1,8.863377719359626
58.42750336176812,11.672895169873037,-1,8.980437048340981
39.642615890204524,8.75402123190692,-1,8.40210376549313
92.91874147446566,56.380053335991164,-1,8.81896213158775
42.85124156781759,90.04176871528172,-1,10.203889943135561
84.10839746415387,11.721381902578083,-1,8.55366538932523
7.975396825556628,16.383782898755733,-1,5.13404908570765
51.12555727053525,98.17939848418816,-1,8.693430078678993
38.47526095814969,40.51011731598667,-1,8.742973526275724
34.013851574100414,78.15984251284401,-1,9.313986973083018
97.67269803803154,63.500433120500574,-1,10.270509820778145
96.4956399869968,51.379470329826084,-1,9.521385639856513
10.357640777850653,17.453337875611975,-1,5.057749586073317
62.10697285287779,50.279482806186444,-1,8.540585400563568
73.08744695901599,1.7973968960903477,-1,7.662292898592883
78.49985028938917,50.72059421906813,-1,9.075888575744774
22.662291914944294,36.771992174072935,-1,8.454975994406462
69.30517821461225,14.000133289815254,-1,8.305213489564844
60.29475025696125,28.119084387913382,-1,8.546989307038945
48.52882126761882,2.101376152045653,-1,7.386287050433697
51.0608933272082,25.17998064811359,-1,9.020322764994514
46.49131168145768,41.28718940125722,-1,8.523919252665596
41.34025390647159,18.22544133796475,-1,6.6591774743833865
13.328942081011572,26.972663936873808,-1,6.010743082977436
74.59387268918834,58.018209529496055,-1,8.908819156341943
47.88197879473858,56.194963204383264,-1,9.137187951804895
13.48482777843322,33.95484379620653,-1,7.647603171795339
23.425502680271876,53.80042922354357,-1,8.864752109021106
47.837914456859416,32.01921995133565,-1,9.038170775629343
9.809862268974333,78.54223535578997,-1,9.049194547873174
68.84496201676953,67.82967904496996,-1,10.129955570881988
41.91642682236983,19.41745751716837,-1,7.149472350494244
99.86464397226635,98.88629545415044,-1,10.786556076842635
22.008005656021076,18.43108865660529,-1,6.99141833151666
50.59803960416799,71.29413818573305,-1,8.881962211467345
35.65256117527862,16.266867862249427,-1,8.329785102877736
38.988719835288535,75.80207037085523,-1,8.545597891584656
10.128279742040885,95.03684441195854,-1,8.343039925766874
21.86207882704647,43.37552833147761,-1,8.693038202297721
39.63622272801099,22.99053593603585,-1,8.565041947376502
31.275010683566435,57.81634682162595,-1,9.075959688307211
90.08858248826893,84.01508986088659,-1,9.977093660768968
65.49999962661765,31.213990646747284,-1,8.558512243838702
12.274837966127562,47.18562675997049,-1,8.481191357969172
60.81941096680507,64.75471154454144,-1,9.548294311713125
78.00359520283689,55.44982752967363,-1,9.23845557876161
29.686965159350677,3.9600810526852537,-1,6.610255567337804
1.6026695429212454,52.908332938237756,-1,8.025364698349948
94.97968587097071,13.038790516869911,-1,8.578214175413315
50.363523263977434,76.53570292270946,-1,8.124898653927692
94.78214293502397,21.096558643623492,-1,8.638599778832473
60.14323710812523,89.07759418540599,-1,8.376836622632448
14.674577920093135,22.196294055506367,-1,7.264612977931895
30.921772471362193,83.05319005326263,-1,8.33575386448291
7.838163196737075,45.2918164802236,-1,8.58917345259672
13.164810514270174,6.121259076170903,-1,4.602477844070894
95.57277193804646,11.752236710275858,-1,8.429011781175479
26.189175257562358,30.13878613874104,-1,7.050974103357285
37.68491963451556,85.63074449195072,-1,9.532151172539571
87.06067398189352,92.34787589476042,-1,10.630966430255857
33.69264416045232,45.58267292879402,-1,8.299306289951947
99.40531699285037,72.10946138716318,-1,9.78936193028745
92.55530067889696,96.02716664306253,-1,8.800276224996763
80.07113662960982,43.09333364001545,-1,9.804387635062398
89.9158122646624,11.270415331378459,-1,8.469612309627488
41.862963678010985,83.72882150686468,-1,9.995937594666156
20.456507298796435,71.99800212292364,-1,9.609694171783408
65.02265919470943,32.501112235422426,-1,9.23286404536296
70.24676101755269,7.469856404103031,-1,9.512513271696166
21.778101614022678,63.32378800219118,-1,7.775279718386511
35.38054060659159,6.304052218258717,-1,6.805804616166394
69.5426056651247,17.011258193544467,-1,7.561505486936099
74.31067275323966,3.338476560330396,-1,7.702262440581492
76.59387681156416,37.15789050770822,-1,8.70431594618865
96.65209132001077,72.06194868358872,-1,10.581998163463764
55.865453859054924,50.645943049985924,-1,9.528373050318972
48.6272480313239,95.90241179662543,-1,10.11142232325617
3.7102863417596312,31.004753960368525,-1,6.555103635509624
65.09568300968141,18.923298219194987,-1,8.540407021181155
91.93915054071353,67.16812776273902,-1,8.52674897064887
98.18701283682746,71.62465208564745,-1,9.205418136524628
84.13490507914744,20.276657078440223,-1,8.020835130259472
66.25159507357739,73.74920630426016,-1,10.191664000973097
85.15381323609844,72.920687041339,-1,8.44635026930082
6.040881986149706,57.34609018777582,-1,9.06935211246583
29.422736519496677,56.93576315046992,-1,8.977947456343452
18.790459194052058,42.1949884398646,-1,7.375620842959079
54.54507415785416,22.15962651095637,-1,7.159839931138554
24.259865790639626,52.25100759170593,-1,9.058558930833629
61.57359279033448,6.613488628049238,-1,7.682282856517918
26.388823702487723,82.68216470865804,-1,8.584440080972064
4.642128110667115,62.83599627573817,-1,9.25669208363097
12.304707620892078,25.142045497757778,-1,6.500848156786957
82.77810020925824,30.682766014612653,-1,8.334301575880486
58.752299290631846,98.58501150613606,-1,8.488442903319719
87.3418788670251,14.282724451187958,-1,7.98726482936976
96.78948304270554,10.685951797758943,-1,8.91600722036295
70.77302198295678,50.744352323972066,-1,8.1866916708696
40.99682183186176,86.95851288026944,-1,9.033206590231693
79.22062289345094,18.373884888758536,-1,9.423654660711268
22.50899281565359,41.290517384146895,-1,7.417055011893057
27.854861833715486,58.140446657256746,-1,9.320261419075333
7.259179355312159,57.597810415535236,-1,9.080573479454378
10.036533977941051,59.79925132896504,-1,9.122752326623097
14.066098168591676,17.935156542678104,-1,7.112300009083953
91.88852109238563,71.78028414770883,-1,9.868562849192891
24.243237519814624,79.76522535532273,-1,9.824376904454263
24.277735047096314,87.02782136576616,-1,9.650202331543442
32.14418150379666,36.67464178244145,-1,6.789468807094297
76.4166589718991,90.75415242558982,-1,10.053055605451489
45.56354921270719,24.105578243637215,-1,6.981458598502419
9.73884814431505,76.70430110580118,-1,7.756071451676034
95.69610635239185,51.119096961556615,-1,9.491606353787528
38.391104633760065,79.13544127995634,-1,8.679380193416206
30.414852333812313,3.3851054985521465,-1,7.7970475377733806
40.72134069225585,88.6443719990693,-1,8.538409892519402
40.421758856565404,41.75120827206689,-1,8.760770660453197
3.9875257755353877,37.756814139793306,-1,6.897976336583706
21.56688979777035,45.002589113025245,-1,6.96019287497792
34.93784523752284,34.098276861294444,-1,6.845116854140009
11.598124205842836,3.6049437937922266,-1,5.60352891550784
26.795608267927534,71.63145747021987,-1,8.53843526564796
14.599615704263613,65.28097645341956,-1,8.396479935379189
33.5434108624963,28.715764647996252,-1,6.594390575901453
98.54090827332885,68.19806447509485,-1,8.612202243020704
82.7267748428682,1.8600088532492343,-1,8.773525546105644
29.89867496512035,74.75470457716389,-1,8.816642234541774
9.821871726116244,57.73242027732981,-1,8.776799857995197
9.65067122885538,65.73369624607942,-1,9.392275090982395
34.56059859805218,87.12266784055063,-1,8.136131476001552
94.31083995776949,33.40984963509187,-1,8.868988739967222
53.04518612211913,91.02980177662154,-1,10.303487123156208
1.904089340036391,23.656808075690158,-1,6.187973699243645
54.99725043320226,37.135594635451,-1,8.311160196613807
77.58524810454789,13.600078196574868,-1,8.334712567629264
18.360319669919836,23.391860723576404,-1,5.84283756482034
63.28766375381506,98.81144678722147,-1,9.90715434316683
71.68478812465196,81.88390589870303,-1,9.838136434488838
38.87198073568067,33.96972505573804,-1,8.653304232564835
53.33963072950855,95.95305885544055,-1,8.449239972937315
37.55544110784751,35.083875917578915,-1,6.8950101127870305
93.56994575214131,44.52371049492413,-1,8.474465136753157
23.6606885478863,43.09990533265484,-1,8.732823778511317
46.87650675001115,1.4212000618491814,-1,7.157846514084614
74.55253137132368,52.41150867191834,-1,8.028074750509958
1,1,-1,-0.2657770941031935
61.59173219457463,69.48570313531361,-1,8.80722144662229
39.22347485732879,35.62467996145477,-1,8.61831957053499
30.244130888567096,47.26113809170559,-1,9.038485155083155
69.65367918480761,16.203241095801484,-1,9.528009888976744
12.387212718035824,42.17549202426183,-1,7.180593947056632
77.36843513561399,73.46952928360172,-1,8.5040238943116
61.65017784221895,67.09076543040383,-1,10.024211034188074
57.4790352626512,70.43478299087349,-1,9.630209021427198
97.1970176845095,28.221179801171207,-1,9.153354742988297
8.356378393645429,6.427721174429449,-1,3.8046813617882167
11.00545911478446,45.24121490039491,-1,7.856981850774343
45.096152980854896,72.77608011908988,-1,9.018423128344649
60.77830305590325,11.11842980066314,-1,7.681597600583996
30.904578782689388,23.4811180082818,-1,7.1562713536792115
27.22141236822736,11.667699326262275,-1,7.455087360503363
49.37552077371026,65.39565451190556,-1,8.11826745118959
47.43771355674138,40.156356514703454,-1,9.187907227038192
60.108807288308654,14.818754489297493,-1,7.934831163991979
28.174894000111177,45.08623230728451,-1,7.240843590584356
61.69438027582925,19.647942642013835,-1,8.491131979291989
18.53256238390963,57.30385943219911,-1,7.340968835725467
92.34060284596656,8.701678195193665,-1,8.073369945494406
70.85771748110638,76.40050227720354,-1,10.262983452422729
61.12059226577492,61.29841147371749,-1,8.316897589448697
63.830328453529,33.96421890513763,-1,9.381787655471857
58.83767387575969,80.35556658609691,-1,10.128735964818812
60.6390098124152,66.01292460061138,-1,9.933296010218507
5.010537140514116,60.48132775603156,-1,8.539113601799107
26.1469389988417,94.18974361824493,-1,8.169371232860572
68.27425817184627,88.89673273969849,-1,10.161109534402243
9.39156819542959,75.3330571710592,-1,8.399155265712649
15.905512647003734,71.11318976254196,-1,8.403092894600148
67.83234051161983,64.39142754450444,-1,9.927800392976092
55.09241485253237,94.58729578401528,-1,9.626114456175426
9.235783155928491,24.11350273665397,-1,7.4116191148728205
48.37585171698527,61.9809819679862,-1,8.043330839875757
32.388666109656185,83.52139034101972,-1,8.64305337149681
13.252055665825074,64.60690441044837,-1,9.375613004550003
25.4905975021047,44.56026765309177,-1,8.163077610067482
73.25070824800673,5.198100401444725,-1,9.521784080304993
20.05199122633361,50.40399093713599,-1,8.984854298845542
27.460167220572576,37.19547152030174,-1,8.61454933000636
91.28558097659074,82.16220084987069,-1,10.057689928647472
84.85594077913537,60.61457837739931,-1,10.276316031000107
81.1754348463942,52.53212699033061,-1,8.448252230285604
56.92953686222391,64.2415151850102,-1,8.103064670183683
21.09686059714093,11.31556165613371,-1,6.372225670008822
51.17894753684934,21.688499858467353,-1,7.438490565296682
47.328420065079655,45.21864207317957,-1,7.580892558931769
4.211578851315696,99.12335469430033,-1,9.551275702563085
9.961149720497245,16.948968327696992,-1,5.03030109943811
67.83982934494726,67.21669418509894,-1,10.068339754342148
67.98402092128467,38.85098515368352,-1,8.245786846718682
33.43951523137377,73.13199848261196,-1,9.721232076276351
94.79752202044678,30.48823553098928,-1,9.134864104004242
41.06636786082035,14.783029726078507,-1,8.399610828229306
77.59301646139976,9.93824451910625,-1,8.600345978362371
71.52756619240361,47.30104796849658,-1,8.13830123082501
72.29559759786062,88.59455174221128,-1,9.615110052716142
15.348280783927482,20.93042244678423,-1,5.513201916959838
30.124190650407137,83.27876753157246,-1,8.277408518142192
2.191371582965345,82.86130755366688,-1,8.568676698598512
51.96026656377873,25.568989993740512,-1,7.174318321306349
14.940436676008222,14.924949390536717,-1,5.13277924359811
91.7658694901958,69.12054401396324,-1,8.610595883911436
45.73061644622348,55.4609796367559,-1,7.72798562743547
19.672514408846375,44.085073400876425,-1,8.510598931231712
19.36293468620504,48.27788969858205,-1,6.986243738971343
90.70401453993894,33.124536870121084,-1,9.005581341604861
81.17088675034594,87.20545237477312,-1,8.769011850812104
51.684942399926605,21.05764330373257,-1,8.479365024788267
58.07261494905496,97.86211988007297,-1,10.2261808862324
12.426171058415063,25.34212132023821,-1,7.423523138296021
58.11593243250731,9.871484677078548,-1,7.586940190248003
17.03304774812176,41.55066925300416,-1,8.47358917345399
89.84728470726354,18.421760650918813,-1,10.035838876440238
40.49716252741556,54.593266342380126,-1,8.523928820296687
49.75221170319081,97.44594679322499,-1,8.392728540577
72.84170766539903,84.83697920674891,-1,10.40035736456792
50.1857109729309,80.39639077231189,-1,8.67041512144356
88.89315810516865,65.14727310658246,-1,9.615759580723795
84.68077678599155,24.922740600371117,-1,9.515416117238463
45.85405022657124,2.536342766386287,-1,7.75203333095327
72.65302888098213,48.52711939858663,-1,9.935345194355033
61.43127751230727,24.764814952024334,-1,9.227294397812566
57.6370079639795,54.86996950314604,-1,9.672654817726299
40.44807596112513,26.89468240130164,-1,8.765062824533043
65.66071305374393,13.844945691752178,-1,9.337995430029912
56.019803065837806,11.537586512265907,-1,8.734638834372312
48.983993013352,2.7020959660399297,-1,8.431582928129956
7.440225252860594,97.67184146399549,-1,10.12254833623719
6.69772497809127,19.76727274987677,-1,6.122663885787889
87.91073848833635,26.705802755936052,-1,8.696738837587509
53.891846725812556,2.3455089318487095,-1,7.017267797428601
64.45095796218138,91.16464726583862,-1,10.43018373579736
71.66884374786652,75.5199203012799,-1,10.119819131094081
31.369556217024726,86.06928338157044,-1,8.218676518695126
30.484749325174576,16.399347397912866,-1,7.516434699953576
95.01505764161296,74.59699374699295,-1,10.045469871947198
94.35769723983991,83.75192462171512,-1,8.704628346282325
57.58592922721826,57.72790875841104,-1,8.377092597125177
32.184713850289484,65.49551761821319,-1,8.12035176469836
30.173465099683877,84.50972252918493,-1,8.254290161911966
15.872913096000401,89.0662501761134,-1,9.761109707480141
1.7962787553149357,19.940754647226544,-1,5.9019213271755895
31.27774662395199,11.310177030670523,-1,7.590992139910133
35.948988717771016,73.83997024360082,-1,7.816956057343379
78.91760419087734,96.30316671647104,-1,9.1225391437678
68.51282368849405,89.36681338313095,-1,9.054605662514689
97.42413891242393,83.7021296869091,-1,10.399721904793939
15.989669091885538,57.28308090783248,-1,7.855042011279453
96.88650412631505,89.87059523312844,-1,10.178148318128684
60.63396557031041,28.118370279517208,-1,9.286311814928448
1.9064933299569247,8.755000699747596,-1,4.058910885258685
25.42987513652511,8.393152815630135,-1,7.456508793539348
27.94316083567092,84.6260528772242,-1,8.002666145364898
44.22004152826308,73.4051744340947,-1,9.491941344077398
17.435021019111364,94.26746591043597,-1,10.017723393479702
29.543926083033206,73.97283826693776,-1,7.77320032528707
86.42321034814246,55.90953081601526,-1,9.936758833699656
36.85864723827662,8.386458042795741,-1,8.181037130684771
21.230772357793708,85.70005022470795,-1,9.78508126755571
18.738272719883206,73.12831974144677,-1,7.714455877886805
95.40852675237646,18.739811032472183,-1,9.44614486712028
86.69682105230378,5.884511497812284,-1,8.74960176781053
98.9178124071305,86.90566568052648,-1,9.228654131682196
31.375620088338888,11.340431420057547,-1,6.379265203804321
91.28983077984809,97.78401455092306,-1,10.105382805165291
64.27049747981742,56.08305552523661,-1,9.690157385942506
92.35284348993298,25.333873896044082,-1,8.129281239192236
69.61504266771588,32.18292788721293,-1,9.143402826779448
16.557700915767015,18.88451476714328,-1,5.483161632058174
34.62126806903523,93.50088648482996,-1,9.82486473673536
93.55285925158809,89.41315239876906,-1,8.730110035077278
96.58076132023258,62.65376898015398,-1,8.925832943672436
66.94718905036716,28.804883678909878,-1,7.5805645315016745
83.94553635072252,83.1967695328329,-1,8.554179260495946
77.62879142946095,65.00017251277355,-1,10.022737471305042
66.7135008350402,89.80954622027932,-1,9.022130957053685
63.52494726499071,59.533293370204966,-1,8.225290557091617
4.968639224736095,93.65161625907385,-1,8.249206793188282
59.75134206206131,97.49392336495825,-1,8.479412896454928
82.78111671925691,42.63149658207368,-1,8.513163457807327
38.17181010655546,16.705434059911717,-1,6.708211593591201
54.839225193688236,66.89662508419208,-1,9.864315292817377
90.33992438464448,84.06234584402804,-1,8.680117428001855
