% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
77.4755354031864,39.03181301946726,-1,9.616494163645518
89.90618397787041,51.73057730224328,-1,9.086794680099715
35.56755391615953,98.36493398620664,-1,8.449034060604298
1.922456301094749,72.44084956169755,-1,7.916391957639249
8.58688145399163,76.4431252078249,-1,8.28663842161554
8.929151565042737,36.49641354798955,-1,6.454950853475023
6.340061758131254,69.98369983655442,-1,7.552419042598464
1.0509251900811436,7.164210142811947,-1,4.935344743533273
83.47663755075426,69.8389899320198,-1,10.048018105729538
21.276642020725163,18.97064272636251,-1,7.349088767555354
63.580786942462886,54.798864609744555,-1,8.295271916040067
14.792896569287217,82.05339287440569,-1,8.626860828130893
56.90202823677332,23.726707039872764,-1,8.161605410661787
32.58398590214526,54.05421434431294,-1,7.810793202741475
96.23369930006466,90.22497071136853,-1,10.636627815252224
19.07732815773478,13.384889855242367,-1,6.907838517531245
33.4483598236091,43.563977086693804,-1,9.010820056207105
67.7754568166164,66.00991367274918,-1,8.404261550811976
75.04970490717345,30.03303242880019,-1,9.784840493434224
7.084795784753385,97.18023661285117,-1,9.617192549172124
30.338317519244224,87.96262061489105,-1,8.132354910560627
78.03876042325943,87.74417451035367,-1,10.470385788441444
87.32559458565382,24.75623844121238,-1,8.285192825364362
23.818860136580938,37.21444500968786,-1,8.141154131765667
23.17436720072779,24.864888176832086,-1,6.342386822774252
99.70700899398456,79.94588818679408,-1,9.48098732188946
70.91452823568596,48.25466632087804,-1,8.458874751966466
91.78980278096944,26.638446315444405,-1,8.81834936494783
13.739327170472487,44.32923558730046,-1,6.729038238925783
81.39668653754255,23.64285084121262,-1,8.793536979133277
15.65390944690925,93.38997388015648,-1,10.09360270754783
94.64985415470268,95.69987881064586,-1,10.804603317996122
37.33173825560259,63.84673665093894,-1,7.76582373086353
41.97655768939441,53.20622153883296,-1,7.7632235254901705
92.17111352568553,14.398658328630319,-1,8.31389275824908
70.27895174755676,60.57055306095023,-1,9.672389597265568
79.28142274713899,54.54354517784953,-1,9.681760455612215
99.71782063173099,1.6374851871299212,-1,9.339200025489346
16.234004793838093,70.55721099056507,-1,9.44177693546401
36.7411156031849,7.867956317116048,-1,6.259839158040667
48.65194871803004,3.6777322367996916,-1,8.507005655337837
81.3053536723678,77.19022796585898,-1,9.269927277799916
89.69686799731332,62.19719786334825,-1,9.481135029529762
93.81872084038967,70.39723017360804,-1,10.085841223020047
49.132355208287066,93.25516447443519,-1,8.464787886159087
34.16630305248252,96.12980327733283,-1,8.379206843472822
94.86263973551769,77.44411225730413,-1,10.537117543114551
93.8817073304227,78.96819972343799,-1,10.161337471542682
93.70380866536158,95.12034626248494,-1,9.668076882608199
32.325644386943466,29.881086036750222,-1,6.840343221899076
14.94410267793435,76.40895506160686,-1,7.72653747589572
48.33307842858998,57.04590638988541,-1,7.765245334250146
74.85188558827714,92.81263421950878,-1,10.560369576958202
7.345181565011481,10.53421700159607,-1,4.107394578596681
47.42283582505154,4.457904432105478,-1,8.65777013116396
56.090986150364344,29.692260044856994,-1,8.569495479004178
58.38900858830893,94.22372760540541,-1,9.078904506410822
14.137493344893027,33.067224118292245,-1,6.237700858622812
74.24012223358547,55.9924062283262,-1,10.018143259104349
57.356418941973786,87.71185122714905,-1,8.324640626282177
20.967103881926224,50.21165994105791,-1,7.1361849369647965
26.527939363021563,14.629146136792386,-1,6.023748743397173
89.36257313052818,34.12980439763896,-1,8.20190190164523
92.63016176282122,57.72712500047642,-1,10.199106944809252
12.386227632477405,82.37608845155175,-1,8.426987669286223
89.47405944965028,45.24231063948933,-1,9.939904864812197
28.763636936837,26.560885490843464,-1,6.431216019506325
3.5924803296301646,3.1123751814037606,-1,3.7614581271400143
50.165852688319625,86.54170979754632,-1,8.333059924058135
53.50386065359133,29.5345441512346,-1,8.093142826475754
30.830813146464354,52.17315403475944,-1,9.034492112026852
1.319977963524221,66.24283068405207,-1,7.7979837976805
83.18720282018317,45.459749313107245,-1,8.7166642739856
17.58359826131524,5.666205807906476,-1,5.62112614609345
67.29777698643248,62.61150039887489,-1,9.109062975636022
3.513559253255287,39.87221354709172,-1,6.960168157577724
54.87277319057212,18.943705030014435,-1,8.858921285207387
64.06740662414029,53.39152241295467,-1,9.699597909383462
23.365800557662183,35.072999078682805,-1,6.606751130515571
21.677742802566637,19.495619244637403,-1,7.368566924805704
86.60181937508256,11.262188005674675,-1,9.074380967999621
96.13089046630195,54.83034138707448,-1,8.586062888287914
17.481775473606774,28.255244694095914,-1,7.537881171322898
95.87547711843447,37.383678042773674,-1,9.958911884059553
88.64024957287184,74.33379501860531,-1,10.455705360872
64.76166021997724,41.113638230549356,-1,7.748541773277754
51.793785890655094,95.61427350759388,-1,9.185033358481945
76.02555522098247,25.900809433161587,-1,9.501541669909747
65.39674581816833,96.97905678727055,-1,9.422814910558282
17.960246170371033,50.554872935149774,-1,7.017584249325476
99.13163616187248,14.42249686076507,-1,8.350567379604215
68.9566838142232,71.40931787005002,-1,8.218039805340412
10.941742061394587,19.63966197732175,-1,5.25257962387819
46.7367710171381,17.791270134665684,-1,6.897254761693997
13.7532029839279,83.49363143414716,-1,7.881515835888543
25.711287662188496,86.43330988048251,-1,8.655054354963031
86.3633984186013,52.823461917127375,-1,8.323688803867148
53.748084784698676,90.01314127950799,-1,8.306588371174982
34.938278292356316,34.10959534446547,-1,6.840580708669631
81.42053749428322,13.308155413192253,-1,9.470870200279222
31.809349910774284,24.03299016608201,-1,7.6771535853958826
34.451055986493174,61.140317001498815,-1,9.501439805408836
50.77018306149757,83.31691825768655,-1,8.356309625567652
23.11577160198062,10.58477220104002,-1,5.9200616791563725
4.328183470766062,9.974042148728394,-1,3.9392686285529024
53.746690321418,89.0490496712354,-1,8.294277982850303
61.87229402039847,71.47875907861572,-1,9.861329230439184
41.41438493390853,44.62996061997897,-1,8.659172800945797
6.955921943499545,70.38092503139117,-1,7.535196562196949
74.40127916691061,90.50052719585273,-1,9.568434712454989
20.605987952925915,22.884813212264024,-1,7.060389689200024
63.70447280563363,96.10813878930394,-1,9.354018748320172
43.73794345080754,15.029016797463754,-1,6.723524916974875
89.60096694436348,81.2208460256027,-1,9.62238624849392
58.8680740711247,12.032296844078733,-1,8.995759061649387
88.13343984975623,29.626308026430642,-1,8.19146750734189
9.838962540615851,47.49068561563659,-1,8.70507216039865
82.52582032933634,69.42766345791992,-1,8.634884504519484
20.09197555192463,61.22356257685682,-1,8.578198353253134
77.38056633648343,6.659290096169977,-1,8.324661189241734
67.71252542203933,53.745222624027356,-1,8.532508273815965
98.19068450193723,80.67514429155946,-1,9.402644370701607
11.200550947713644,85.72467683635766,-1,8.937876742295087
94.60791130910673,33.34012041678997,-1,9.471235309877333
16.46051015167209,35.113537020654334,-1,8.259146418621581
64.80909869041618,12.47204427988429,-1,8.721892070182244
92.53728559040836,40.11643029478133,-1,8.30376291072465
3.5754313999199856,60.01643567161856,-1,7.49731253544065
24.8732953129285,82.80024070872885,-1,9.662228812017608
1.3659831567110121,5.673324450364762,-1,2.8336778136971663
53.83685254009314,80.65545221290033,-1,10.065380241130722
82.27472805364557,35.147922517636644,-1,9.695188728963279
24.076459729468194,87.46822260392425,-1,9.688567371780762
6.552687554132702,39.47279357493665,-1,6.382531820634817
92.1213855486825,7.832750787754702,-1,8.31398546518641
62.084331810198634,36.641139037134366,-1,9.021864670644632
40.111461560557665,12.881541631922884,-1,7.073737117671641
32.451058879689064,73.37894444497499,-1,9.769285136054314
89.05838674005335,50.1381490146541,-1,10.218347688363552
22.994484313554334,61.25515378456513,-1,8.192138491407158
18.268110115204607,27.292761511794073,-1,7.818607464422547
87.83672872019135,26.50560154402913,-1,9.958108277394812
15.616974901309689,58.7657131996126,-1,8.726211130646485
29.502371472517627,20.731850337210428,-1,7.072714331165015
11.377056424366817,46.60795041035296,-1,7.0849026491745315
30.86346934858406,90.72937866600351,-1,10.036558495432958
63.30273361450005,27.152432561258895,-1,8.36547859621721
97.92075001147987,94.38424906212012,-1,9.217781743630486
14.474739792736326,92.62630622275043,-1,9.793319014306281
91.92155606809305,92.75900701183646,-1,9.116607094075714
73.79056191198713,57.584319236007865,-1,8.788769278971882
47.63912230185342,32.13869197581056,-1,9.047771696945773
57.71218304711942,19.92922966510479,-1,7.82694994861062
91.08967963877801,75.91055766579565,-1,9.867998727826912
22.44962219746022,40.63838204914164,-1,8.675744200432112
17.49153012552024,20.00255614886818,-1,6.798521324571322
68.2525184138687,88.89040643664875,-1,10.43503629176918
45.43367188960255,16.129092848461212,-1,8.640646172111877
4.871497694510094,62.38029042690079,-1,9.051445718297861
8.93147862516001,87.12483613138605,-1,8.108976476678803
66.89733582504367,65.20271066961475,-1,9.155392723827465
46.73907371438956,22.654684279542053,-1,6.952153835334217
38.12976267947926,80.43202747846173,-1,8.172020160066156
80.04922374046129,76.26334966422547,-1,10.410897702694756
36.40450825428234,47.79515474585222,-1,8.33685868390038
57.255061389895374,14.643462222441485,-1,9.137368011033418
88.77382868606227,40.05263169777256,-1,8.429079446991485
82.76307208567675,67.41704093789478,-1,8.424938462646928
72.01148354985011,67.46823780627231,-1,9.538797185764148
6.202777908167956,35.630421097454274,-1,7.271253412517657
16.434631112150836,38.52150575601957,-1,8.35844829842469
79.65043028759675,17.647976617742167,-1,9.802184225578044
68.61946148035527,49.84954135015054,-1,9.458251997497424
8.88509426768906,24.500666887860877,-1,6.95740356869501
87.22992798305177,36.99740621180875,-1,9.914485629641197
17.14068655985652,88.0287762878477,-1,8.034669771781008
25.81274325913193,12.483544245643794,-1,7.159525620672174
52.07063783314888,83.82338788979305,-1,9.979978555059917
31.4443265482033,33.40362780635591,-1,8.637561890186047
53.2040922378348,44.03523210901232,-1,8.603372549778308
7.5691139346657295,13.918920636345225,-1,4.7305909557362895
28.03191983890452,99.5723447977981,-1,10.121558133336805
55.24770635373245,42.0718711273543,-1,9.47881255434467
19.41651254094265,96.40060715187677,-1,9.673526624897004
63.871414522355394,87.59520154444232,-1,10.153113199260028
43.6775451224699,42.284931391353076,-1,8.859040803442602
32.200574144121845,74.96013867264574,-1,8.823074187877719
27.91342210036421,44.28444058669314,-1,7.5018845743134746
12.484798276870947,50.27571748366205,-1,8.350996036480351
24.21910960353043,91.56756802848982,-1,9.667684545539213
47.96154776735991,16.741922627615036,-1,6.934069535844247
15.313469270650772,38.237758043928935,-1,7.019541784767218
75.39771938441675,77.3716282462201,-1,9.294957886502532
83.15085412986792,19.576672924077325,-1,7.896657830218934
71.72623050399835,22.508101112252238,-1,7.892490437193275
14.949582850122926,89.10618726513678,-1,8.007486512033807
13.148107573068685,59.763488396729116,-1,7.2296603718807075
86.23316661774741,28.992041203853308,-1,9.890528305910001
42.105189015053895,54.15624811899954,-1,8.290880683416134
41.20767571423163,9.66925917964868,-1,7.830892039623976
46.2351735220518,96.27934122667237,-1,10.2359698679025
11.371697486553174,7.2293600352249054,-1,4.556400475131051
30.36012510853228,63.204092750390416,-1,7.551302135645803
18.541911398431175,66.67286417056057,-1,7.505642088270027
67.2076024301482,53.55312674234738,-1,9.147137404808591
4.431250061857398,84.22302727705116,-1,9.701954028604193
69.00706761032981,72.12824289766706,-1,9.428869760705387
12.942125790958983,16.272348247897163,-1,5.091009261397313
92.76182760877273,17.258995147107246,-1,8.175013098282792
91.92281159466339,86.5945367447083,-1,9.019249590305051
45.32135928802281,18.68893040742992,-1,7.140709487110718
10.743725334270966,19.079213608132328,-1,5.186996474142118
83.99602555246847,56.57946939515442,-1,9.114235964620006
80.21986145403598,33.465877796263676,-1,9.52146514234371
36.76655349937534,12.499058384200957,-1,6.484084498080133
9.60525565980101,80.96948442892943,-1,8.967985601773472
90.81421703555087,66.46750126538898,-1,9.880588150537994
7.975111212070359,26.986192004790816,-1,5.979544863064245
33.477097899743576,52.401831577609244,-1,8.916407678526022
73.47804624503823,90.18949017074424,-1,10.148253929830423
9.15923751323543,52.249397188387036,-1,6.985192527991214
49.11847113691982,75.84132141252243,-1,8.457836875566695
77.84812386058891,66.34048490350673,-1,10.253841389336994
99.90028327728685,13.697903521671655,-1,9.165098236028472
68.43963560187838,74.75371869316228,-1,10.185214467271035
80.47705455030314,82.76800875115029,-1,10.156483035873286
31.828379297340813,2.349876585913151,-1,7.583082875705087
20.256432730405717,36.09284465129449,-1,8.424091902665088
44.570751955317256,9.475958243505819,-1,6.914964378082825
91.33047990316155,64.02986879497182,-1,8.609571716978827
44.60908748531616,7.457753426362863,-1,8.069282105038486
63.22464103470495,71.30064461273719,-1,9.814447358852963
71.11837219570204,42.94178290719255,-1,8.28934380065172
40.44443218472666,89.16561904236676,-1,10.153044953873898
71.93837675932726,55.11711277365861,-1,8.078238244402856
47.656053689443276,31.309693481765,-1,9.0668322661975
42.74872673109123,18.29898299684978,-1,6.678983000908048
84.480550075299,72.03308315110567,-1,9.991582283522304
41.64414613424097,38.141075954286094,-1,9.051825466935325
43.7010685534932,27.25057206990394,-1,7.836211043622041
66.73358804615316,14.44922268651771,-1,7.5547275190843965
85.00123701764417,74.53055089409078,-1,9.496288540614497
15.07106319047996,15.601461835325704,-1,6.917028273874969
85.94236321366766,76.39900941823316,-1,8.517941953890876
52.273898547204226,1.1624846689226587,-1,8.20063355937602
37.45996523795022,15.126641200720323,-1,8.334696904673192
91.69669174171824,38.12261621518356,-1,9.293309139543156
83.79748966568437,22.479562763571657,-1,8.86721821700858
14.303471229928222,52.186052010305545,-1,7.869581865555627
54.01688702414201,43.39869274236624,-1,8.987189133085955
26.41337654358743,18.12457592126562,-1,7.369078172861499
82.72064040217066,22.441697642320143,-1,8.282340328467914
44.38166106268305,91.79766380854893,-1,8.705437332233407
45.95075874870056,48.1926969371774,-1,7.397455174734458
49.01895503898362,95.56665007257362,-1,9.915034814564908
53.19926022664774,32.47508086278246,-1,8.25105754266096
93.37800621451017,31.896832079115228,-1,8.553998092974018
92.33113718513587,37.03864913072431,-1,8.36643534407703
43.967872423146616,71.91822873569564,-1,8.023173198032422
17.580331722608385,87.14489447124191,-1,8.396787014762047
61.87877376820908,4.9648314267010605,-1,8.530215111549902
52.501848919371255,62.51822800013993,-1,8.74401497299088
46.40717085161218,75.7100429519886,-1,9.197876308070875
79.62037063915943,52.28183747102909,-1,9.713130347758176
26.938745873807033,82.67701344920458,-1,7.992131233066189
69.02393854070885,16.410745963820776,-1,9.233575255975808
78.4195984716712,14.116159472365512,-1,9.373597610741465
40.783568007040515,19.915596256762246,-1,7.158851286662136
26.189008760049976,8.776439696053494,-1,6.421678816101921
36.43582989959463,25.6582945233677,-1,8.50280205215999
65.78072622264689,48.26410574869674,-1,8.23771049855005
61.609062862230864,7.954360658964873,-1,8.684367500999553
90.21177287986688,24.25767625122887,-1,9.451377497225957
74.83262618914944,95.79713964029875,-1,10.456098057605844
95.33569561932752,1.8011496952512336,-1,9.444886557095709
71.15859919141467,78.4506236140825,-1,8.36198343571291
25.113919870919585,84.56373331864224,-1,8.534768055332128
86.99639871437772,23.63610374899208,-1,8.907826049862507
71.30382711453467,89.80228949620087,-1,9.362903486494282
26.097306268126864,3.2276988585695388,-1,5.827660975589825
16.738547372608505,68.30386719864278,-1,7.569531606170948
89.45406247071327,26.294485634968296,-1,10.06024795314666
39.376923323681794,30.08654994347582,-1,7.151367758381989
58.90833714469933,6.07423461170543,-1,7.660639025135944
84.7037061625196,97.2511466925466,-1,9.601894461779544
77.87801534628224,54.678704571153965,-1,9.745515862214996
27.687889499109133,64.95025648707258,-1,8.883368316479668
38.28230430833887,15.54575885550797,-1,7.934902848343627
67.92148573555221,37.54035872847614,-1,8.072862497696516
43.761688503807264,12.418760279190701,-1,6.726684901321104
85.68735545695674,61.24788761357788,-1,9.698541930172762
82.9973095524698,18.451108637695246,-1,8.830648161437203
36.516365444364425,28.46377324731784,-1,7.167777926628804
38.79417021034892,91.71739631957506,-1,9.021055448998835
80.26389948824888,87.00085547530861,-1,10.453237141270698
31.17179821277429,42.8070255994755,-1,7.167768784509111
42.99669802876643,75.38389749580665,-1,8.825044173692593
67.63456818116401,70.01281568508234,-1,10.042256355434974
11.423574205435974,90.45628587040733,-1,9.701192646836542
4.091356043719998,58.092922832379806,-1,8.394413182565241
70.58741081365937,64.74636518464516,-1,8.741133527687873
73.38313516699964,30.422827767303925,-1,8.253951745419968
33.12541368999879,26.006006648952628,-1,6.754308128630931
34.8841195762816,70.85169659909944,-1,9.214941397972373
76.43805489832104,7.741203800351979,-1,9.660959561274009
29.67674969886402,90.21273327069589,-1,9.773368062558243
30.623324975799317,11.756490110163632,-1,7.701566833735918
59.79360015420351,27.981741591737205,-1,8.192635638936462
37.067897221404564,30.94290849093903,-1,8.59470963163644
44.48793178098969,21.222602606315128,-1,8.144918686911994
35.22897393696545,83.89179535925788,-1,9.811990846581027
